local_hour,Date,Day,Month,Year,DayofWeek,DayofYear,ActiveTime(second),CODE_O,CODE_D,CODE_OD
9,12/7/2022,12,7,2022,2,193,578,F401,F707,"F401,F707"
14,12/7/2022,12,7,2022,2,193,432,F507,F707,"F507,F707"
15,12/7/2022,12,7,2022,2,193,670,F131,F708,"F131,F708"
11,12/7/2022,12,7,2022,2,193,438,F425,F708,"F425,F708"
18,12/7/2022,12,7,2022,2,193,1992,F131,F710,"F131,F710"
11,12/7/2022,12,7,2022,2,193,1025,F401,F710,"F401,F710"
15,12/7/2022,12,7,2022,2,193,432,F467,F710,"F467,F710"
15,12/7/2022,12,7,2022,2,193,313,F602,F712,"F602,F712"
8,12/7/2022,12,7,2022,2,193,626,F470,F714,"F470,F714"
12,12/7/2022,12,7,2022,2,193,651,F759,F714,"F759,F714"
17,12/7/2022,12,7,2022,2,193,2327,F131,F715,"F131,F715"
9,12/7/2022,12,7,2022,2,193,916,F409,F715,"F409,F715"
14,12/7/2022,12,7,2022,2,193,976,F428,F715,"F428,F715"
12,12/7/2022,12,7,2022,2,193,604,F470,F715,"F470,F715"
16,12/7/2022,12,7,2022,2,193,829,F470,F715,"F470,F715"
12,12/7/2022,12,7,2022,2,193,349,F476,F715,"F476,F715"
12,12/7/2022,12,7,2022,2,193,687,F469,F716,"F469,F716"
14,12/7/2022,12,7,2022,2,193,499,F495,F716,"F495,F716"
8,12/7/2022,12,7,2022,2,193,1016,F412,F717,"F412,F717"
17,12/7/2022,12,7,2022,2,193,923,F418,F717,"F418,F717"
8,12/7/2022,12,7,2022,2,193,549,F759,F717,"F759,F717"
12,12/7/2022,12,7,2022,2,193,1118,F759,F719,"F759,F719"
13,12/7/2022,12,7,2022,2,193,722,F470,F728,"F470,F728"
13,12/7/2022,12,7,2022,2,193,842,F131,F729,"F131,F729"
11,12/7/2022,12,7,2022,2,193,425,F409,F729,"F409,F729"
11,12/7/2022,12,7,2022,2,193,433,F592,F730,"F592,F730"
11,12/7/2022,12,7,2022,2,193,677,F491,F739,"F491,F739"
11,12/7/2022,12,7,2022,2,193,691,F409,F741,"F409,F741"
12,12/7/2022,12,7,2022,2,193,1073,F410,F741,"F410,F741"
16,12/7/2022,12,7,2022,2,193,917,F415,F741,"F415,F741"
20,12/7/2022,12,7,2022,2,193,495,F470,F741,"F470,F741"
15,12/7/2022,12,7,2022,2,193,450,F470,F741,"F470,F741"
14,12/7/2022,12,7,2022,2,193,542,F496,F741,"F496,F741"
11,12/7/2022,12,7,2022,2,193,391,F511,F741,"F511,F741"
14,12/7/2022,12,7,2022,2,193,897,F571,F743,"F571,F743"
14,12/7/2022,12,7,2022,2,193,1010,F131,F745,"F131,F745"
19,12/7/2022,12,7,2022,2,193,421,F759,F745,"F759,F745"
9,12/7/2022,12,7,2022,2,193,889,F409,F755,"F409,F755"
11,12/7/2022,12,7,2022,2,193,353,F499,F755,"F499,F755"
20,12/7/2022,12,7,2022,2,193,110,F592,F755,"F592,F755"
8,12/7/2022,12,7,2022,2,193,752,F462,F759,"F462,F759"
9,12/7/2022,12,7,2022,2,193,236,F570,F759,"F570,F759"
18,12/7/2022,12,7,2022,2,193,905,F699,F759,"F699,F759"
13,12/7/2022,12,7,2022,2,193,389,F721,F759,"F721,F759"
10,12/7/2022,12,7,2022,2,193,1393,F699,F803,"F699,F803"
18,12/7/2022,12,7,2022,2,193,1531,F470,F807,"F470,F807"
12,12/7/2022,12,7,2022,2,193,226,F102,F131,"F102,F131"
16,12/7/2022,12,7,2022,2,193,229,F102,F131,"F102,F131"
19,12/7/2022,12,7,2022,2,193,464,F102,F131,"F102,F131"
14,12/7/2022,12,7,2022,2,193,221,F102,F131,"F102,F131"
18,12/7/2022,12,7,2022,2,193,295,F133,F131,"F133,F131"
17,12/7/2022,12,7,2022,2,193,1049,F203,F131,"F203,F131"
17,12/7/2022,12,7,2022,2,193,987,F203,F131,"F203,F131"
15,12/7/2022,12,7,2022,2,193,516,F409,F131,"F409,F131"
17,12/7/2022,12,7,2022,2,193,454,F411,F131,"F411,F131"
16,12/7/2022,12,7,2022,2,193,1645,F494,F131,"F494,F131"
19,12/7/2022,12,7,2022,2,193,1089,F699,F131,"F699,F131"
11,12/7/2022,12,7,2022,2,193,1006,F729,F131,"F729,F131"
17,12/7/2022,12,7,2022,2,193,2308,F402,F470,"F402,F470"
16,12/7/2022,12,7,2022,2,193,533,F411,F470,"F411,F470"
8,12/7/2022,12,7,2022,2,193,294,F422,F470,"F422,F470"
10,12/7/2022,12,7,2022,2,193,477,F448,F470,"F448,F470"
19,12/7/2022,12,7,2022,2,193,576,F475,F470,"F475,F470"
9,12/7/2022,12,7,2022,2,193,340,F475,F470,"F475,F470"
8,12/7/2022,12,7,2022,2,193,357,F476,F470,"F476,F470"
11,12/7/2022,12,7,2022,2,193,484,F486,F470,"F486,F470"
18,12/7/2022,12,7,2022,2,193,650,F498,F470,"F498,F470"
14,12/7/2022,12,7,2022,2,193,759,F509,F470,"F509,F470"
17,12/7/2022,12,7,2022,2,193,802,F512,F470,"F512,F470"
11,12/7/2022,12,7,2022,2,193,680,F588,F470,"F588,F470"
17,12/7/2022,12,7,2022,2,193,1179,F620,F470,"F620,F470"
15,12/7/2022,12,7,2022,2,193,903,F624,F470,"F624,F470"
14,12/7/2022,12,7,2022,2,193,573,F699,F470,"F699,F470"
8,12/7/2022,12,7,2022,2,193,534,F699,F470,"F699,F470"
13,12/7/2022,12,7,2022,2,193,1113,F699,F470,"F699,F470"
11,12/7/2022,12,7,2022,2,193,471,F699,F470,"F699,F470"
12,12/7/2022,12,7,2022,2,193,758,F710,F470,"F710,F470"
8,12/7/2022,12,7,2022,2,193,410,F723,F470,"F723,F470"
11,12/7/2022,12,7,2022,2,193,240,F725,F470,"F725,F470"
18,12/7/2022,12,7,2022,2,193,1280,F741,F470,"F741,F470"
12,13/7/2022,13,7,2022,3,194,479,F206,F103,"F206,F103"
11,13/7/2022,13,7,2022,3,194,425,F215,F103,"F215,F103"
14,13/7/2022,13,7,2022,3,194,1092,F570,F103,"F570,F103"
16,13/7/2022,13,7,2022,3,194,1119,F741,F103,"F741,F103"
13,13/7/2022,13,7,2022,3,194,707,F470,F120,"F470,F120"
17,13/7/2022,13,7,2022,3,194,507,F131,F132,"F131,F132"
21,13/7/2022,13,7,2022,3,194,642,F470,F137,"F470,F137"
8,13/7/2022,13,7,2022,3,194,783,F759,F142,"F759,F142"
9,13/7/2022,13,7,2022,3,194,143,F206,F201,"F206,F201"
18,13/7/2022,13,7,2022,3,194,1151,F567,F204,"F567,F204"
19,13/7/2022,13,7,2022,3,194,128,F203,F205,"F203,F205"
9,13/7/2022,13,7,2022,3,194,615,F441,F205,"F441,F205"
19,13/7/2022,13,7,2022,3,194,510,F462,F205,"F462,F205"
21,13/7/2022,13,7,2022,3,194,873,F131,F207,"F131,F207"
7,13/7/2022,13,7,2022,3,194,730,F470,F207,"F470,F207"
17,13/7/2022,13,7,2022,3,194,595,F699,F207,"F699,F207"
20,13/7/2022,13,7,2022,3,194,447,F131,F215,"F131,F215"
15,13/7/2022,13,7,2022,3,194,692,F470,F404,"F470,F404"
16,13/7/2022,13,7,2022,3,194,745,F470,F406,"F470,F406"
20,13/7/2022,13,7,2022,3,194,571,F476,F407,"F476,F407"
18,13/7/2022,13,7,2022,3,194,310,F422,F409,"F422,F409"
21,13/7/2022,13,7,2022,3,194,398,F458,F410,"F458,F410"
13,13/7/2022,13,7,2022,3,194,926,F423,F412,"F423,F412"
18,13/7/2022,13,7,2022,3,194,539,F509,F412,"F509,F412"
19,13/7/2022,13,7,2022,3,194,316,F699,F415,"F699,F415"
20,13/7/2022,13,7,2022,3,194,775,F701,F419,"F701,F419"
17,13/7/2022,13,7,2022,3,194,914,F501,F423,"F501,F423"
17,13/7/2022,13,7,2022,3,194,367,F623,F423,"F623,F423"
13,13/7/2022,13,7,2022,3,194,466,F412,F424,"F412,F424"
17,13/7/2022,13,7,2022,3,194,423,F486,F424,"F486,F424"
11,13/7/2022,13,7,2022,3,194,689,F668,F428,"F668,F428"
12,13/7/2022,13,7,2022,3,194,346,F131,F436,"F131,F436"
18,13/7/2022,13,7,2022,3,194,882,F739,F438,"F739,F438"
12,13/7/2022,13,7,2022,3,194,325,F462,F440,"F462,F440"
14,13/7/2022,13,7,2022,3,194,461,F470,F440,"F470,F440"
19,13/7/2022,13,7,2022,3,194,749,F205,F441,"F205,F441"
15,13/7/2022,13,7,2022,3,194,1444,F470,F441,"F470,F441"
19,13/7/2022,13,7,2022,3,194,470,F699,F441,"F699,F441"
19,13/7/2022,13,7,2022,3,194,647,F410,F459,"F410,F459"
16,13/7/2022,13,7,2022,3,194,812,F470,F459,"F470,F459"
12,13/7/2022,13,7,2022,3,194,353,F448,F461,"F448,F461"
17,13/7/2022,13,7,2022,3,194,617,F108,F462,"F108,F462"
10,13/7/2022,13,7,2022,3,194,525,F407,F462,"F407,F462"
17,13/7/2022,13,7,2022,3,194,460,F416,F462,"F416,F462"
13,13/7/2022,13,7,2022,3,194,333,F728,F462,"F728,F462"
18,13/7/2022,13,7,2022,3,194,721,F570,F466,"F570,F466"
15,13/7/2022,13,7,2022,3,194,982,F743,F466,"F743,F466"
12,13/7/2022,13,7,2022,3,194,769,F205,F467,"F205,F467"
20,13/7/2022,13,7,2022,3,194,615,F204,F468,"F204,F468"
6,13/7/2022,13,7,2022,2,194,479,F207,F468,"F207,F468"
15,13/7/2022,13,7,2022,3,194,322,F503,F469,"F503,F469"
14,13/7/2022,13,7,2022,3,194,1127,F590,F469,"F590,F469"
8,13/7/2022,13,7,2022,3,194,196,F592,F475,"F592,F475"
11,13/7/2022,13,7,2022,3,194,612,F699,F475,"F699,F475"
18,13/7/2022,13,7,2022,3,194,703,F407,F476,"F407,F476"
16,13/7/2022,13,7,2022,3,194,997,F470,F476,"F470,F476"
14,13/7/2022,13,7,2022,3,194,883,F470,F476,"F470,F476"
10,13/7/2022,13,7,2022,3,194,453,F534,F476,"F534,F476"
18,13/7/2022,13,7,2022,3,194,304,F564,F476,"F564,F476"
10,13/7/2022,13,7,2022,3,194,412,F692,F476,"F692,F476"
9,13/7/2022,13,7,2022,3,194,323,F715,F476,"F715,F476"
18,13/7/2022,13,7,2022,3,194,323,F530,F480,"F530,F480"
15,13/7/2022,13,7,2022,3,194,1028,F131,F481,"F131,F481"
15,13/7/2022,13,7,2022,3,194,927,F427,F481,"F427,F481"
14,13/7/2022,13,7,2022,3,194,1730,F207,F485,"F207,F485"
12,13/7/2022,13,7,2022,3,194,432,F444,F486,"F444,F486"
12,13/7/2022,13,7,2022,3,194,728,F462,F486,"F462,F486"
9,13/7/2022,13,7,2022,3,194,482,F563,F486,"F563,F486"
9,13/7/2022,13,7,2022,3,194,295,F745,F486,"F745,F486"
15,13/7/2022,13,7,2022,3,194,1239,F131,F487,"F131,F487"
17,13/7/2022,13,7,2022,3,194,501,F470,F491,"F470,F491"
12,13/7/2022,13,7,2022,3,194,535,F699,F493,"F699,F493"
15,13/7/2022,13,7,2022,3,194,684,F476,F494,"F476,F494"
8,13/7/2022,13,7,2022,3,194,420,F501,F494,"F501,F494"
14,13/7/2022,13,7,2022,3,194,1072,F745,F495,"F745,F495"
16,13/7/2022,13,7,2022,3,194,181,F507,F496,"F507,F496"
14,13/7/2022,13,7,2022,3,194,1694,F759,F498,"F759,F498"
7,13/7/2022,13,7,2022,3,194,1468,F759,F498,"F759,F498"
9,13/7/2022,13,7,2022,3,194,762,F720,F499,"F720,F499"
15,13/7/2022,13,7,2022,3,194,719,F467,F501,"F467,F501"
11,13/7/2022,13,7,2022,3,194,387,F623,F501,"F623,F501"
17,13/7/2022,13,7,2022,3,194,386,F469,F503,"F469,F503"
16,13/7/2022,13,7,2022,3,194,300,F470,F504,"F470,F504"
18,13/7/2022,13,7,2022,3,194,381,F470,F507,"F470,F507"
17,13/7/2022,13,7,2022,3,194,223,F496,F507,"F496,F507"
12,13/7/2022,13,7,2022,3,194,855,F725,F510,"F725,F510"
14,13/7/2022,13,7,2022,3,194,625,F470,F512,"F470,F512"
15,13/7/2022,13,7,2022,3,194,792,F699,F512,"F699,F512"
12,13/7/2022,13,7,2022,3,194,354,F470,F521,"F470,F521"
11,13/7/2022,13,7,2022,3,194,535,F737,F521,"F737,F521"
12,13/7/2022,13,7,2022,3,194,519,F602,F527,"F602,F527"
7,13/7/2022,13,7,2022,3,194,1685,F759,F527,"F759,F527"
12,13/7/2022,13,7,2022,3,194,492,F755,F528,"F755,F528"
14,13/7/2022,13,7,2022,3,194,443,F470,F529,"F470,F529"
21,13/7/2022,13,7,2022,3,194,433,F480,F530,"F480,F530"
20,13/7/2022,13,7,2022,3,194,346,F476,F531,"F476,F531"
21,13/7/2022,13,7,2022,3,194,422,F470,F534,"F470,F534"
12,13/7/2022,13,7,2022,3,194,534,F470,F535,"F470,F535"
18,13/7/2022,13,7,2022,3,194,233,F633,F555,"F633,F555"
8,13/7/2022,13,7,2022,3,194,418,F699,F557,"F699,F557"
15,13/7/2022,13,7,2022,3,194,247,F506,F559,"F506,F559"
16,13/7/2022,13,7,2022,3,194,465,F468,F560,"F468,F560"
11,13/7/2022,13,7,2022,3,194,642,F701,F560,"F701,F560"
15,13/7/2022,13,7,2022,3,194,639,F572,F561,"F572,F561"
19,13/7/2022,13,7,2022,3,194,894,F470,F567,"F470,F567"
12,13/7/2022,13,7,2022,3,194,375,F470,F567,"F470,F567"
16,13/7/2022,13,7,2022,3,194,555,F701,F567,"F701,F567"
11,13/7/2022,13,7,2022,3,194,427,F215,F570,"F215,F570"
17,13/7/2022,13,7,2022,3,194,678,F470,F570,"F470,F570"
18,13/7/2022,13,7,2022,3,194,526,F470,F570,"F470,F570"
15,13/7/2022,13,7,2022,3,194,240,F512,F570,"F512,F570"
10,13/7/2022,13,7,2022,3,194,402,F486,F572,"F486,F572"
16,13/7/2022,13,7,2022,3,194,384,F759,F572,"F759,F572"
8,13/7/2022,13,7,2022,3,194,386,F494,F575,"F494,F575"
9,13/7/2022,13,7,2022,3,194,442,F582,F575,"F582,F575"
13,13/7/2022,13,7,2022,3,194,713,F631,F575,"F631,F575"
10,13/7/2022,13,7,2022,3,194,191,F742,F582,"F742,F582"
13,13/7/2022,13,7,2022,3,194,46,F759,F582,"F759,F582"
17,13/7/2022,13,7,2022,3,194,698,F470,F586,"F470,F586"
10,13/7/2022,13,7,2022,3,194,228,F476,F586,"F476,F586"
17,13/7/2022,13,7,2022,3,194,349,F521,F588,"F521,F588"
14,13/7/2022,13,7,2022,3,194,910,F602,F588,"F602,F588"
18,13/7/2022,13,7,2022,3,194,290,F813,F597,"F813,F597"
16,13/7/2022,13,7,2022,3,194,534,F628,F598,"F628,F598"
15,13/7/2022,13,7,2022,3,194,614,F131,F602,"F131,F602"
10,13/7/2022,13,7,2022,3,194,691,F598,F602,"F598,F602"
12,13/7/2022,13,7,2022,3,194,688,F654,F602,"F654,F602"
13,13/7/2022,13,7,2022,3,194,636,F699,F602,"F699,F602"
16,13/7/2022,13,7,2022,3,194,320,F699,F602,"F699,F602"
15,13/7/2022,13,7,2022,3,194,860,F701,F602,"F701,F602"
19,13/7/2022,13,7,2022,3,194,324,F476,F605,"F476,F605"
13,13/7/2022,13,7,2022,3,194,474,F428,F611,"F428,F611"
19,13/7/2022,13,7,2022,3,194,359,F470,F611,"F470,F611"
16,13/7/2022,13,7,2022,3,194,1540,F533,F612,"F533,F612"
16,13/7/2022,13,7,2022,3,194,991,F699,F621,"F699,F621"
12,13/7/2022,13,7,2022,3,194,259,F701,F621,"F701,F621"
9,13/7/2022,13,7,2022,3,194,759,F423,F623,"F423,F623"
14,13/7/2022,13,7,2022,3,194,933,F470,F623,"F470,F623"
10,13/7/2022,13,7,2022,3,194,298,F519,F623,"F519,F623"
12,13/7/2022,13,7,2022,3,194,959,F567,F626,"F567,F626"
11,13/7/2022,13,7,2022,3,194,343,F510,F639,"F510,F639"
20,13/7/2022,13,7,2022,3,194,385,F470,F649,"F470,F649"
19,13/7/2022,13,7,2022,3,194,315,F486,F649,"F486,F649"
10,13/7/2022,13,7,2022,3,194,262,F526,F654,"F526,F654"
12,13/7/2022,13,7,2022,3,194,427,F572,F654,"F572,F654"
16,13/7/2022,13,7,2022,3,194,325,F602,F654,"F602,F654"
21,13/7/2022,13,7,2022,3,194,354,F598,F656,"F598,F656"
15,13/7/2022,13,7,2022,3,194,605,F469,F659,"F469,F659"
7,13/7/2022,13,7,2022,3,194,346,F487,F675,"F487,F675"
10,13/7/2022,13,7,2022,3,194,505,F470,F685,"F470,F685"
18,13/7/2022,13,7,2022,3,194,478,F131,F688,"F131,F688"
18,13/7/2022,13,7,2022,3,194,644,F470,F688,"F470,F688"
14,13/7/2022,13,7,2022,3,194,621,F486,F688,"F486,F688"
13,13/7/2022,13,7,2022,3,194,593,F462,F692,"F462,F692"
12,13/7/2022,13,7,2022,3,194,379,F476,F692,"F476,F692"
10,13/7/2022,13,7,2022,3,194,585,F469,F693,"F469,F693"
13,13/7/2022,13,7,2022,3,194,193,F759,F693,"F759,F693"
15,13/7/2022,13,7,2022,3,194,1324,F131,F699,"F131,F699"
18,13/7/2022,13,7,2022,3,194,716,F131,F699,"F131,F699"
9,13/7/2022,13,7,2022,3,194,584,F205,F699,"F205,F699"
17,13/7/2022,13,7,2022,3,194,628,F205,F699,"F205,F699"
12,13/7/2022,13,7,2022,3,194,683,F475,F699,"F475,F699"
14,13/7/2022,13,7,2022,3,194,603,F486,F699,"F486,F699"
13,13/7/2022,13,7,2022,3,194,759,F506,F699,"F506,F699"
17,13/7/2022,13,7,2022,3,194,915,F589,F699,"F589,F699"
16,13/7/2022,13,7,2022,3,194,724,F602,F699,"F602,F699"
12,13/7/2022,13,7,2022,3,194,401,F602,F699,"F602,F699"
15,13/7/2022,13,7,2022,3,194,524,F621,F699,"F621,F699"
12,13/7/2022,13,7,2022,3,194,494,F625,F699,"F625,F699"
18,13/7/2022,13,7,2022,3,194,716,F701,F699,"F701,F699"
14,13/7/2022,13,7,2022,3,194,957,F732,F699,"F732,F699"
21,13/7/2022,13,7,2022,3,194,488,F745,F699,"F745,F699"
18,13/7/2022,13,7,2022,3,194,1011,F131,F701,"F131,F701"
8,13/7/2022,13,7,2022,3,194,681,F131,F701,"F131,F701"
17,13/7/2022,13,7,2022,3,194,815,F441,F701,"F441,F701"
13,13/7/2022,13,7,2022,3,194,410,F525,F701,"F525,F701"
13,13/7/2022,13,7,2022,3,194,358,F527,F701,"F527,F701"
14,13/7/2022,13,7,2022,3,194,368,F531,F701,"F531,F701"
15,13/7/2022,13,7,2022,3,194,479,F544,F701,"F544,F701"
10,13/7/2022,13,7,2022,3,194,514,F560,F701,"F560,F701"
12,13/7/2022,13,7,2022,3,194,193,F570,F701,"F570,F701"
15,13/7/2022,13,7,2022,3,194,149,F572,F701,"F572,F701"
14,13/7/2022,13,7,2022,3,194,696,F626,F701,"F626,F701"
17,13/7/2022,13,7,2022,3,194,196,F755,F701,"F755,F701"
18,13/7/2022,13,7,2022,3,194,323,F759,F701,"F759,F701"
15,13/7/2022,13,7,2022,3,194,598,F470,F705,"F470,F705"
15,13/7/2022,13,7,2022,3,194,971,F131,F707,"F131,F707"
19,13/7/2022,13,7,2022,3,194,318,F470,F707,"F470,F707"
12,13/7/2022,13,7,2022,3,194,770,F462,F708,"F462,F708"
16,13/7/2022,13,7,2022,3,194,709,F592,F712,"F592,F712"
11,13/7/2022,13,7,2022,3,194,515,F476,F715,"F476,F715"
20,13/7/2022,13,7,2022,3,194,227,F742,F715,"F742,F715"
9,13/7/2022,13,7,2022,3,194,121,F137,F720,"F137,F720"
10,13/7/2022,13,7,2022,3,194,895,F499,F720,"F499,F720"
12,13/7/2022,13,7,2022,3,194,178,F444,F730,"F444,F730"
13,13/7/2022,13,7,2022,3,194,401,F470,F730,"F470,F730"
11,13/7/2022,13,7,2022,3,194,756,F470,F731,"F470,F731"
13,13/7/2022,13,7,2022,3,194,391,F649,F732,"F649,F732"
12,13/7/2022,13,7,2022,3,194,346,F476,F735,"F476,F735"
9,13/7/2022,13,7,2022,3,194,467,F475,F737,"F475,F737"
7,13/7/2022,13,7,2022,3,194,486,F521,F737,"F521,F737"
18,13/7/2022,13,7,2022,3,194,374,F438,F739,"F438,F739"
17,13/7/2022,13,7,2022,3,194,307,F438,F739,"F438,F739"
18,13/7/2022,13,7,2022,3,194,476,F470,F739,"F470,F739"
13,13/7/2022,13,7,2022,3,194,256,F531,F739,"F531,F739"
12,13/7/2022,13,7,2022,3,194,178,F581,F739,"F581,F739"
9,13/7/2022,13,7,2022,3,194,440,F534,F741,"F534,F741"
18,13/7/2022,13,7,2022,3,194,539,F470,F742,"F470,F742"
18,13/7/2022,13,7,2022,3,194,677,F470,F745,"F470,F745"
17,13/7/2022,13,7,2022,3,194,747,F470,F745,"F470,F745"
11,13/7/2022,13,7,2022,3,194,528,F495,F745,"F495,F745"
19,13/7/2022,13,7,2022,3,194,620,F699,F745,"F699,F745"
17,13/7/2022,13,7,2022,3,194,250,F759,F745,"F759,F745"
7,13/7/2022,13,7,2022,3,194,551,F131,F755,"F131,F755"
16,13/7/2022,13,7,2022,3,194,235,F701,F755,"F701,F755"
17,13/7/2022,13,7,2022,3,194,184,F481,F759,"F481,F759"
6,13/7/2022,13,7,2022,2,194,428,F498,F759,"F498,F759"
12,13/7/2022,13,7,2022,3,194,355,F592,F759,"F592,F759"
13,13/7/2022,13,7,2022,3,194,355,F623,F759,"F623,F759"
17,13/7/2022,13,7,2022,3,194,684,F715,F759,"F715,F759"
11,13/7/2022,13,7,2022,3,194,419,F717,F759,"F717,F759"
9,13/7/2022,13,7,2022,3,194,472,F745,F759,"F745,F759"
15,13/7/2022,13,7,2022,3,194,281,F745,F759,"F745,F759"
10,13/7/2022,13,7,2022,3,194,1182,F755,F759,"F755,F759"
13,13/7/2022,13,7,2022,3,194,1103,F131,F801,"F131,F801"
17,13/7/2022,13,7,2022,3,194,538,F597,F813,"F597,F813"
12,13/7/2022,13,7,2022,3,194,178,F137,F131,"F137,F131"
18,13/7/2022,13,7,2022,3,194,467,F215,F131,"F215,F131"
12,13/7/2022,13,7,2022,3,194,1160,F476,F131,"F476,F131"
10,13/7/2022,13,7,2022,3,194,738,F529,F131,"F529,F131"
14,13/7/2022,13,7,2022,3,194,623,F535,F131,"F535,F131"
10,13/7/2022,13,7,2022,3,194,880,F589,F131,"F589,F131"
12,13/7/2022,13,7,2022,3,194,322,F633,F131,"F633,F131"
18,13/7/2022,13,7,2022,3,194,919,F701,F131,"F701,F131"
15,13/7/2022,13,7,2022,3,194,844,F708,F131,"F708,F131"
11,13/7/2022,13,7,2022,3,194,618,F120,F470,"F120,F470"
15,13/7/2022,13,7,2022,3,194,682,F131,F470,"F131,F470"
12,13/7/2022,13,7,2022,3,194,545,F131,F470,"F131,F470"
20,13/7/2022,13,7,2022,3,194,305,F423,F470,"F423,F470"
12,13/7/2022,13,7,2022,3,194,374,F427,F470,"F427,F470"
18,13/7/2022,13,7,2022,3,194,304,F438,F470,"F438,F470"
16,13/7/2022,13,7,2022,3,194,209,F441,F470,"F441,F470"
9,13/7/2022,13,7,2022,3,194,37,F458,F470,"F458,F470"
16,13/7/2022,13,7,2022,3,194,518,F466,F470,"F466,F470"
17,13/7/2022,13,7,2022,3,194,600,F486,F470,"F486,F470"
10,13/7/2022,13,7,2022,3,194,416,F491,F470,"F491,F470"
17,13/7/2022,13,7,2022,3,194,542,F491,F470,"F491,F470"
12,13/7/2022,13,7,2022,3,194,244,F495,F470,"F495,F470"
9,13/7/2022,13,7,2022,3,194,297,F495,F470,"F495,F470"
10,13/7/2022,13,7,2022,3,194,284,F495,F470,"F495,F470"
9,13/7/2022,13,7,2022,3,194,503,F528,F470,"F528,F470"
18,13/7/2022,13,7,2022,3,194,462,F534,F470,"F534,F470"
12,13/7/2022,13,7,2022,3,194,611,F559,F470,"F559,F470"
11,13/7/2022,13,7,2022,3,194,321,F567,F470,"F567,F470"
13,13/7/2022,13,7,2022,3,194,797,F570,F470,"F570,F470"
12,13/7/2022,13,7,2022,3,194,604,F586,F470,"F586,F470"
20,13/7/2022,13,7,2022,3,194,597,F609,F470,"F609,F470"
14,13/7/2022,13,7,2022,3,194,895,F624,F470,"F624,F470"
17,13/7/2022,13,7,2022,3,194,671,F649,F470,"F649,F470"
11,13/7/2022,13,7,2022,3,194,755,F651,F470,"F651,F470"
18,13/7/2022,13,7,2022,3,194,664,F685,F470,"F685,F470"
17,13/7/2022,13,7,2022,3,194,609,F699,F470,"F699,F470"
20,13/7/2022,13,7,2022,3,194,458,F712,F470,"F712,F470"
17,13/7/2022,13,7,2022,3,194,362,F725,F470,"F725,F470"
13,13/7/2022,13,7,2022,3,194,509,F730,F470,"F730,F470"
12,13/7/2022,13,7,2022,3,194,859,F743,F470,"F743,F470"
11,13/7/2022,13,7,2022,3,194,1152,F801,F470,"F801,F470"
18,14/7/2022,14,7,2022,4,195,464,F201,F103,"F201,F103"
18,14/7/2022,14,7,2022,4,195,438,F201,F103,"F201,F103"
16,14/7/2022,14,7,2022,4,195,2313,F201,F103,"F201,F103"
17,14/7/2022,14,7,2022,4,195,498,F201,F103,"F201,F103"
17,14/7/2022,14,7,2022,4,195,606,F201,F103,"F201,F103"
7,14/7/2022,14,7,2022,4,195,341,F206,F103,"F206,F103"
16,14/7/2022,14,7,2022,4,195,782,F699,F103,"F699,F103"
12,14/7/2022,14,7,2022,4,195,393,F131,F120,"F131,F120"
13,14/7/2022,14,7,2022,4,195,329,F201,F132,"F201,F132"
9,14/7/2022,14,7,2022,4,195,902,F480,F134,"F480,F134"
10,14/7/2022,14,7,2022,4,195,713,F481,F135,"F481,F135"
16,14/7/2022,14,7,2022,4,195,858,F708,F135,"F708,F135"
14,14/7/2022,14,7,2022,4,195,570,F131,F201,"F131,F201"
12,14/7/2022,14,7,2022,4,195,1193,F132,F201,"F132,F201"
8,14/7/2022,14,7,2022,4,195,242,F205,F201,"F205,F201"
19,14/7/2022,14,7,2022,4,195,235,F201,F205,"F201,F205"
18,14/7/2022,14,7,2022,4,195,302,F201,F205,"F201,F205"
18,14/7/2022,14,7,2022,4,195,192,F201,F205,"F201,F205"
15,14/7/2022,14,7,2022,4,195,139,F206,F205,"F206,F205"
19,14/7/2022,14,7,2022,4,195,1870,F486,F205,"F486,F205"
16,14/7/2022,14,7,2022,4,195,826,F623,F205,"F623,F205"
21,14/7/2022,14,7,2022,4,195,324,F699,F205,"F699,F205"
15,14/7/2022,14,7,2022,4,195,381,F699,F205,"F699,F205"
13,14/7/2022,14,7,2022,4,195,412,F744,F205,"F744,F205"
20,14/7/2022,14,7,2022,4,195,1009,F103,F206,"F103,F206"
18,14/7/2022,14,7,2022,4,195,234,F205,F206,"F205,F206"
18,14/7/2022,14,7,2022,4,195,262,F416,F206,"F416,F206"
18,14/7/2022,14,7,2022,4,195,435,F205,F207,"F205,F207"
20,14/7/2022,14,7,2022,4,195,314,F554,F207,"F554,F207"
16,14/7/2022,14,7,2022,4,195,1402,F470,F214,"F470,F214"
20,14/7/2022,14,7,2022,4,195,282,F205,F215,"F205,F215"
10,14/7/2022,14,7,2022,4,195,738,F708,F401,"F708,F401"
8,14/7/2022,14,7,2022,4,195,804,F741,F401,"F741,F401"
8,14/7/2022,14,7,2022,4,195,377,F495,F409,"F495,F409"
9,14/7/2022,14,7,2022,4,195,615,F586,F409,"F586,F409"
13,14/7/2022,14,7,2022,4,195,526,F710,F409,"F710,F409"
10,14/7/2022,14,7,2022,4,195,528,F710,F409,"F710,F409"
9,14/7/2022,14,7,2022,4,195,891,F714,F409,"F714,F409"
18,14/7/2022,14,7,2022,4,195,2553,F131,F410,"F131,F410"
